key	value	keep	year
santodaime.org	11	true	2004
udv.org.br	11	true	2004
erowid.org	8	true	2004
lycaeum.org	8	true	2004
plot55.com	2	true	2004
drugpolicy.org	1	true	2004
maps.org	8	true	2005
legifrance.gouv.fr	8	true	2005
sante.fr	8	true	2005
santodaime.org	12	true	2005
udv.org.br	12	true	2005
erowid.org	18	true	2005
lycaeum.org	12	true	2005
plot55.com	23	true	2005
drugpolicy.org	12	true	2005
csse.ca	12	true	2005
ayahuasca.com	10	true	2005
breakingopenthehead.com	9	true	2005
religionlink.org	2	true	2005
firstamendmentcenter.org	2	true	2005
grahamhancock.com	1	true	2005
newscientist.com	12	true	2007
maps.org	12	true	2007
erowid.org	36	true	2007
legifrance.gouv.fr	12	true	2007
sante.fr	12	true	2007
wanamey.org	12	true	2007
naturezadivina.org	12	true	2007
padeva.com	12	true	2007
santodaime.org	12	true	2007
soga-del-alma.org	12	true	2007
udv.org.br	12	true	2007
firstamendmentcenter.org	12	true	2007
drugpolicy.org	12	true	2007
religionlink.org	12	true	2007
plot55.com	24	true	2007
csse.ca	12	true	2007
ayahuasca.com	12	true	2007
lila.info	12	true	2007
biopark.org	12	true	2007
ayahuasca-shamanism.co.uk	12	true	2007
dreamchange.org	12	true	2007
breakingopenthehead.com	12	true	2007
cornell.edu	4	true	2007
nationalgeographic.com	9	true	2007
grahamhancock.com	8	true	2007
maps.org	12	true	2006
erowid.org	27	true	2006
legifrance.gouv.fr	12	true	2006
sante.fr	12	true	2006
padeva.com	10	true	2006
santodaime.org	12	true	2006
soga-del-alma.org	10	true	2006
udv.org.br	12	true	2006
wanamey.org	6	true	2006
naturezadivina.org	5	true	2006
firstamendmentcenter.org	12	true	2006
drugpolicy.org	12	true	2006
religionlink.org	12	true	2006
plot55.com	24	true	2006
csse.ca	12	true	2006
ayahuasca.com	12	true	2006
lila.info	9	true	2006
biopark.org	9	true	2006
ayahuasca-shamanism.co.uk	5	true	2006
dreamchange.org	6	true	2006
breakingopenthehead.com	12	true	2006
lycaeum.org	2	true	2006
grahamhancock.com	2	true	2006
newscientist.com	2	true	2006
a-keys.nl	2	true	2006
newscientist.com	12	true	2008
telegraph.co.uk	10	true	2008
maps.org	12	true	2008
erowid.org	36	true	2008
legifrance.gouv.fr	12	true	2008
sante.fr	12	true	2008
padeva.com	12	true	2008
santodaime.org	12	true	2008
soga-del-alma.org	12	true	2008
udv.org.br	12	true	2008
firstamendmentcenter.org	12	true	2008
drugpolicy.org	5	true	2008
religionlink.org	12	true	2008
cornell.edu	12	true	2008
nationalgeographic.com	12	true	2008
plot55.com	10	true	2008
csse.ca	12	true	2008
ayahuasca.com	5	true	2008
lila.info	12	true	2008
biopark.org	7	true	2008
ayahuasca-shamanism.co.uk	6	true	2008
grahamhancock.com	12	true	2008
dreamchange.org	12	true	2008
breakingopenthehead.com	12	true	2008
greenwood.com	5	true	2008
wanamey.org	5	true	2008
naturezadivina.org	5	true	2008
kirasalak.com	3	true	2008
ayahuasca.com	16	true	2010
upf.com	12	true	2010
newscientist.com	12	true	2010
telegraph.co.uk	12	true	2010
kirasalak.com	6	true	2010
maps.org	24	true	2010
erowid.org	31	true	2010
csp.org	12	true	2010
santodaime.it	2	true	2010
legifrance.gouv.fr	2	true	2010
uni-heidelberg.de	12	true	2010
ritualdynamik.de	12	true	2010
scielo.br	12	true	2010
bvs-psi.org.br	12	true	2010
rcpsych.org	12	true	2010
ambr.com.br	5	true	2010
greenwood.com	12	true	2010
grahamhancock.com	12	true	2010
dreamchange.org	12	true	2010
breakingopenthehead.com	12	true	2010
google.com	14	true	2010
bbc.co.uk	10	true	2010
lycaeum.org	11	true	2010
cornell.edu	12	true	2010
nationalgeographic.com	12	true	2010
religionlink.org	12	true	2010
firstamendmentcenter.org	12	true	2010
csse.ca	12	true	2010
wanamey.org	4	true	2010
naturezadivina.org	2	true	2010
padeva.com	4	true	2010
santodaime.org	7	true	2010
soga-del-alma.org	4	true	2010
udv.org.br	7	true	2010
ayahuasca-shamanism.co.uk	4	true	2010
lila.info	4	true	2010
ayahuasca.com	12	true	2012
doi.org	222	true	2012
nih.gov	198	true	2012
mimosahostilis.com	6	true	2012
worldcat.org	23	true	2012
scribd.com	12	true	2012
catbull.com	23	true	2012
upf.com	12	true	2012
nihuerao.com	6	true	2012
a-keys.nl	24	true	2012
newscientist.com	12	true	2012
telegraph.co.uk	12	true	2012
kirasalak.com	24	true	2012
wcqj.com	12	true	2012
uni-heidelberg.de	12	true	2012
ritualdynamik.de	12	true	2012
google.com	12	true	2012
scielo.br	12	true	2012
bvs-psi.org.br	12	true	2012
maps.org	24	true	2012
rcpsych.org	12	true	2012
ambr.com.br	12	true	2012
deepdyve.com	12	true	2012
iceers.org	12	true	2012
erowid.org	24	true	2012
csp.org	12	true	2012
santodaime.it	12	true	2012
legifrance.gouv.fr	12	true	2012
ciel.org	24	true	2012
trnres.com	12	true	2012
greenwood.com	12	true	2012
grahamhancock.com	12	true	2012
dreamchange.org	12	true	2012
