page	time	date
Ayahuasca	02:45	29/06/2016
Ayahuasca	13:00	27/06/2016
Ayahuasca	03:16	27/06/2016
Ayahuasca	01:00	26/06/2016
Ayahuasca	10:15	22/06/2016
Ayahuasca	21:05	21/06/2016
Ayahuasca	23:21	17/06/2016
Ayahuasca	23:21	17/06/2016
Ayahuasca	14:37	15/06/2016
Ayahuasca	05:31	15/06/2016
Ayahuasca	15:45	14/06/2016
Ayahuasca	01:39	14/06/2016
Ayahuasca	01:35	14/06/2016
Ayahuasca	01:45	12/06/2016
Ayahuasca	00:52	12/06/2016
Ayahuasca	14:54	09/06/2016
Ayahuasca	22:08	08/06/2016
Ayahuasca	15:00	08/06/2016
Ayahuasca	14:40	08/06/2016
Ayahuasca	14:40	08/06/2016
Ayahuasca	14:25	08/06/2016
Ayahuasca	18:43	07/06/2016
Ayahuasca	19:08	03/06/2016
Ayahuasca	19:07	03/06/2016
Ayahuasca	11:55	31/05/2016
Ayahuasca	11:54	31/05/2016
Ayahuasca	23:16	16/05/2016
Ayahuasca	23:16	16/05/2016
Ayahuasca	11:11	13/05/2016
Ayahuasca	21:36	06/05/2016
Ayahuasca	20:59	06/05/2016
Ayahuasca	09:21	04/05/2016
Ayahuasca	15:50	01/05/2016
Ayahuasca	15:49	01/05/2016
Ayahuasca	15:48	01/05/2016
Ayahuasca	15:46	01/05/2016
Ayahuasca	15:45	01/05/2016
Ayahuasca	15:31	01/05/2016
Ayahuasca	15:30	01/05/2016
Ayahuasca	05:15	30/04/2016
Ayahuasca	13:39	29/04/2016
Ayahuasca	05:39	29/04/2016
Ayahuasca	14:52	21/04/2016
Ayahuasca	06:40	21/04/2016
Ayahuasca	01:16	15/04/2016
Ayahuasca	13:41	14/04/2016
Ayahuasca	10:46	14/04/2016
Ayahuasca	05:53	14/04/2016
Ayahuasca	05:52	14/04/2016
Ayahuasca	05:52	14/04/2016
Ayahuasca	05:51	14/04/2016
Ayahuasca	05:48	14/04/2016
Ayahuasca	05:43	14/04/2016
Ayahuasca	05:41	14/04/2016
Ayahuasca	19:00	12/04/2016
Ayahuasca	16:53	12/04/2016
Ayahuasca	15:23	12/04/2016
Ayahuasca	15:22	12/04/2016
Ayahuasca	15:20	12/04/2016
Ayahuasca	15:20	12/04/2016
Ayahuasca	15:18	12/04/2016
Ayahuasca	15:16	12/04/2016
Ayahuasca	15:15	12/04/2016
Ayahuasca	15:13	12/04/2016
Ayahuasca	19:38	31/03/2016
Ayahuasca	19:37	31/03/2016
Ayahuasca	22:40	26/03/2016
Ayahuasca	22:29	26/03/2016
Ayahuasca	21:50	26/03/2016
Ayahuasca	02:45	12/03/2016
Ayahuasca	02:45	12/03/2016
Ayahuasca	02:44	12/03/2016
Ayahuasca	16:11	02/03/2016
Ayahuasca	07:17	29/02/2016
Ayahuasca	07:17	29/02/2016
Ayahuasca	13:16	26/02/2016
Ayahuasca	13:14	26/02/2016
